_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1326,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,    Single Aboriginal and non-Aboriginal ancestries,30560,30,60,270,410,205,50,185,85,95,105,60,270,545,200,300,110,30,140,95,235,40,165,225,535,375,100,365,205,230,385,100,220,550,305,205,530,175,260,75,85,250,125,65,115,100,155,270,125,115,395,450,70,25,65,10,75,200,165,385,295,110,305,210,130,95,185,195,85,100,185,260,350,255,310,15,85,20,535,195,290,130,115,290,370,295,55,55,475,200,235,235,255,595,170,335,510,100,125,75,70,195,95,300,260,240,265,175,40,290,540,695,95,30,345,200,165,530,65,105,255,125,310,840,615,130,105,190,185,215,200,100,115,500,315,205,280,135,195,200,90
1327,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      Mtis; Inuit and non-Aboriginal ancestries,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      First Nations (North American Indian) and non-Aboriginal ancestries,23355,10,45,170,305,155,45,140,75,65,95,45,205,355,135,255,90,20,125,65,160,30,120,190,435,275,70,280,170,215,285,80,165,445,290,160,405,140,230,65,75,170,100,65,85,90,105,195,105,110,325,360,55,35,60,25,60,135,120,270,235,100,210,115,105,80,110,150,60,80,110,165,225,200,250,10,50,10,395,170,215,100,100,220,285,235,65,50,315,155,175,225,200,510,140,235,350,65,110,55,50,135,90,255,205,140,190,110,30,210,420,505,85,30,260,155,135,370,70,70,165,95,265,590,560,95,65,175,160,170,160,60,85,415,250,170,210,85,115,175,75
1329,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      Mtis and non-Aboriginal ancestries,6885,10,25,90,90,60,0,50,30,40,10,20,55,180,70,50,15,0,10,40,65,20,50,40,75,95,25,85,40,20,80,10,50,125,20,40,125,30,30,20,20,65,25,20,25,20,40,75,25,0,85,85,15,10,0,0,10,55,50,95,60,25,85,100,30,25,65,30,25,20,75,70,115,55,55,0,0,0,130,30,75,25,10,80,85,65,0,10,140,45,50,10,60,80,25,100,155,35,15,20,25,60,0,40,75,95,75,65,10,80,115,180,0,10,70,45,15,150,0,30,85,30,40,235,40,40,20,20,15,45,40,35,20,50,50,35,60,45,65,15,20
1330,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      Inuit and non-Aboriginal ancestries,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,25,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,0,0
1331,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,    Multiple Aboriginal and non-Aboriginal ancestries,850,0,0,0,10,10,0,10,10,0,0,10,10,10,15,0,10,0,10,0,25,0,0,0,45,20,0,0,20,15,10,0,10,35,10,0,10,0,0,0,0,0,0,0,20,10,0,20,0,10,10,0,0,0,0,0,0,10,0,30,30,0,10,0,0,0,10,0,0,0,0,10,40,0,0,0,0,0,0,0,0,10,0,15,10,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,20,0,20,30,0,0,10,10,0,10,20,0,0,0,10,30,0,0,0,0,0,10,30,20,0,0,0,0,10,10,0,10,0,10,15,15,0,0,0,0
1332,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      First Nations (North American Indian); Mtis and non-Aboriginal ancestries,770,0,10,0,10,0,0,10,10,0,0,0,10,10,10,0,10,0,10,0,20,0,0,0,25,0,0,0,10,15,10,10,10,45,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,10,10,0,10,0,0,0,0,10,0,20,30,0,10,0,0,0,10,0,0,0,0,10,25,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,20,0,10,20,10,0,25,10,0,30,20,0,0,0,10,25,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,20,15,10,0,10,0
1333,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      First Nations (North American Indian); Inuit and non-Aboriginal ancestries,60,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      First Nations (North American Indian); Mtis; Inuit and non-Aboriginal ancestries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,  Non-Aboriginal ancestry (only),2656035,28785,23365,11720,28170,26765,15490,25345,21020,12555,23005,6285,28790,21055,21330,7340,14075,9150,11150,17565,10675,9845,10710,13090,29660,25840,16300,15385,13865,9330,16655,26715,24090,35550,34625,11470,20400,15010,21925,9365,21780,18260,11340,21820,12545,10490,30070,14015,9515,15580,21355,22900,12390,16890,10050,12380,15455,13985,13410,42755,13705,10900,16740,17195,21845,9070,7785,43295,15970,14460,14920,16335,14635,9780,43450,9845,10370,26045,32710,16950,18025,13080,32645,16440,28505,10960,15480,23570,29935,11455,18085,13320,20660,17870,9020,13415,34140,10605,7495,15720,10965,10435,10245,21835,14545,20345,45785,9850,9695,16110,20000,26215,17575,24250,24530,26810,15255,20875,10060,20705,15975,6530,16825,64645,26210,32735,26005,17460,10870,27285,50045,16565,22015,52425,12005,7570,12910,11665,12080,27350,13925
1336,Visible minority,Visible minority population,Census Profile 98-316-X2016001,Total - Visible minority for the population in private households - 25% sample data,2691665,28825,23470,12025,28640,26995,15580,25605,21140,12655,23115,6370,29100,21695,21565,7685,14205,9185,11330,17705,10990,9905,10885,13340,30305,26295,16420,15805,14100,9595,17080,26825,24380,36210,35010,11710,21010,15190,22265,9445,21880,18525,11465,21915,12670,10600,30210,14380,9650,15715,21815,23355,12465,16915,10115,12405,15535,14225,13610,43225,14085,11045,17100,17455,21980,9165,7985,43500,16065,14560,15110,16635,15055,10070,43765,9865,10455,26060,33310,17150,18460,13260,32830,16760,28920,11290,15530,23620,30440,11680,18355,13610,20960,18500,9210,13760,34730,10720,7640,15805,11045,10675,10360,22235,14870,20610,46060,10070,9755,16430,20655,27045,17675,24265,24900,27030,15485,21445,10125,20845,16230,6675,17185,65620,26960,32890,26120,17685,11085,27545,50255,16670,22150,53005,12435,7850,13250,11805,12300,27570,14030
1337,Visible minority,Visible minority population,Census Profile 98-316-X2016001,  Total visible minority population,1385855,26365,20155,2490,7270,12700,5420,15925,14505,8250,4845,3760,21075,5740,17435,2960,6500,2765,3135,11630,3170,3585,1870,5810,12440,16110,6305,6570,3545,2480,5090,19025,18940,12275,20070,3630,6475,3230,17375,6365,8855,5130,4520,17220,3570,1775,23155,5625,2870,12030,5185,4465,9290,12785,2745,8140,11970,4095,9950,16035,4160,4700,11885,10520,13130,1100,1950,33540,6930,3110,2560,2935,4265,2305,39195,4300,1395,25165,10395,12865,7860,9005,28455,3825,9730,3615,11215,13825,10665,2815,12270,10250,9045,6975,2470,2950,19075,4675,1560,10155,2105,7470,5365,10225,3795,3740,37315,1600,5810,12065,9920,11225,8940,22075,4595,20325,10355,2980,6510,16495,4820,2205,10155,28895,17075,26945,11715,10755,4210,15285,37715,9630,8870,40510,3380,2435,3635,3155,2555,19135,6340
1338,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    South Asian,338965,5315,4190,540,1125,2825,550,2420,1360,670,455,330,8305,1405,2110,445,410,375,630,1190,525,230,360,2475,2510,6140,400,3000,325,705,1030,2890,7245,2105,1380,665,1700,390,6490,840,365,1275,1165,7650,170,245,2150,1070,815,3365,950,800,4515,1525,325,3590,3275,320,3730,3525,525,915,4165,760,3630,205,270,7240,1005,355,315,450,445,330,17465,985,230,3080,1865,5155,1315,510,11095,680,1895,590,745,1025,2210,405,3770,4800,625,1730,295,395,3610,750,240,1310,590,2770,1420,990,835,605,20175,245,420,5520,1830,1170,1075,1560,925,4690,5975,645,2555,9845,280,395,2985,6735,5060,13920,720,765,410,4195,3375,860,2340,21545,610,345,255,445,560,4180,865
1339,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Chinese,299465,16460,11110,275,2145,4630,655,7435,5860,4360,1030,110,4400,1190,765,950,260,1410,470,450,720,235,420,710,3835,2120,500,765,445,820,1530,6960,2745,2825,780,845,1325,370,895,105,390,790,335,1015,265,460,1170,2090,275,3080,830,740,955,8225,100,135,375,295,600,1875,885,160,1035,6075,410,300,175,16165,1740,1195,865,1025,1435,200,3275,140,260,18715,1635,880,1435,310,285,990,1515,340,4830,2650,2260,1230,890,705,880,635,745,1135,2875,230,505,5630,500,1350,165,465,560,1150,2100,365,135,390,680,5800,3845,17755,565,8665,675,615,110,435,3225,835,730,9020,685,470,775,335,285,1910,16980,3655,515,3715,1025,730,805,980,575,1500,850
1340,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Black,239850,1340,1545,300,935,970,550,775,755,530,315,2070,1910,890,6315,950,1170,115,565,4770,510,860,280,945,1465,2670,560,990,655,340,700,1285,2205,2110,5455,595,1285,795,4130,2930,2305,975,790,2130,500,205,7360,940,625,810,755,855,1550,620,1150,1835,3440,710,1705,3055,550,1195,2130,880,5340,80,835,3625,405,220,240,280,640,470,8295,790,180,1070,1730,3065,2590,4360,8390,470,1185,1250,205,485,1635,330,2115,2500,2720,1865,265,330,3910,1200,190,745,160,1465,1470,3400,770,395,6525,215,3455,3330,2105,1380,660,595,585,1860,1535,345,1645,1115,320,180,2075,3650,5835,6260,1050,6045,1255,2055,1135,220,2960,5835,775,475,865,295,235,5205,1460
1341,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Filipino,152715,1420,1280,615,350,1135,1950,380,765,175,1790,395,2885,830,920,55,3035,50,500,1250,485,890,85,785,755,3140,3315,775,370,90,440,2170,3430,610,4535,170,685,200,2970,465,3950,445,635,2270,1595,335,1515,300,490,1200,380,325,805,305,170,345,880,1435,2400,1675,615,760,2590,445,685,110,170,2495,1045,260,295,225,190,410,4830,1200,100,1015,1145,1865,425,860,815,405,1055,405,465,4355,780,135,2800,675,1910,1120,430,95,2435,485,90,610,90,305,515,785,300,210,4095,145,355,950,1505,565,395,595,510,2145,670,230,305,1505,140,140,1240,1380,2330,1615,5990,590,315,3405,845,265,645,4090,235,290,440,290,230,2645,1110
1342,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Arab,36030,275,300,90,300,550,155,1310,355,130,90,70,335,105,705,45,45,40,125,50,110,0,65,175,625,160,155,80,45,25,95,885,810,180,255,90,145,100,240,40,90,145,170,370,65,40,345,80,30,805,225,150,85,180,50,205,155,115,235,680,30,25,165,300,275,20,40,990,185,20,30,75,55,55,365,35,45,165,340,135,260,75,2650,60,410,95,150,105,490,10,395,125,110,155,30,55,1515,55,40,405,20,250,110,145,60,155,395,20,45,140,165,160,185,515,110,570,115,90,380,685,65,40,1070,1440,115,240,270,120,80,1185,1320,190,135,610,40,45,95,105,125,280,50
1343,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Southeast Asian,41650,260,155,55,190,110,150,340,200,135,75,215,310,265,2595,90,170,45,85,1095,125,160,55,55,320,250,210,60,95,65,140,190,265,1000,2065,235,95,55,195,370,215,110,155,230,20,75,3985,190,70,115,185,240,85,90,25,440,1085,80,135,490,395,335,240,585,270,25,35,280,90,115,45,85,325,125,200,270,50,240,405,210,340,655,590,50,115,105,110,185,365,105,270,125,385,100,190,85,195,705,60,125,75,390,170,1285,315,45,295,50,260,70,680,650,70,170,275,165,175,160,120,95,165,80,95,675,215,490,120,550,495,215,385,170,110,315,75,55,165,75,50,1375,535
1344,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    West Asian,60320,125,375,20,340,755,270,615,2440,1015,305,10,815,95,620,145,40,325,140,130,50,10,65,100,500,185,165,165,80,30,155,2450,795,210,510,45,155,55,555,285,180,125,290,2190,165,90,425,85,45,1255,220,85,100,650,60,255,145,55,175,530,35,75,175,195,535,40,55,790,975,185,245,160,85,105,650,10,50,130,335,270,280,95,1415,245,1125,30,2320,1875,365,30,380,600,145,435,100,75,1600,45,25,480,85,175,215,85,30,235,535,25,30,570,145,130,1120,110,175,425,260,55,250,1795,50,40,720,1300,510,300,850,145,30,535,5985,1730,150,1320,30,30,55,215,190,605,50
1345,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Korean,41640,70,140,65,605,560,305,1340,1655,710,195,15,205,30,40,15,130,185,70,50,95,30,110,40,665,110,175,55,65,65,140,835,25,435,130,120,190,270,40,105,175,390,295,250,115,45,10,85,45,445,380,270,130,650,135,45,65,150,35,1620,70,20,50,330,210,135,50,195,875,300,125,200,180,15,75,45,245,0,515,65,175,155,70,240,745,50,1920,2210,475,25,325,30,120,100,55,200,580,30,40,250,220,75,10,55,70,300,65,115,0,20,100,165,820,120,230,255,160,115,40,130,65,165,160,1055,80,60,925,75,10,190,5255,1930,410,210,50,65,135,250,135,390,55
1346,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Japanese,13415,60,40,35,255,210,35,335,180,70,65,0,155,195,30,35,70,55,70,10,35,10,80,85,235,180,50,90,60,90,260,135,65,245,50,60,165,100,65,15,25,100,30,45,55,35,10,125,100,50,175,150,35,60,0,0,35,120,10,195,115,40,75,220,35,45,10,145,70,135,60,75,120,20,30,20,40,35,200,65,105,45,10,145,240,65,70,100,180,140,85,25,125,145,65,125,225,20,130,110,55,30,35,90,95,135,105,135,0,20,60,175,145,60,150,175,55,110,15,20,80,105,75,555,55,60,105,65,30,70,665,145,90,100,100,70,60,115,115,30,40
1347,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Visible minority; n.i.e.,36975,245,275,140,125,155,95,155,105,45,10,135,475,160,785,70,120,10,80,295,100,150,40,115,215,370,120,180,65,45,70,140,555,425,400,150,215,85,950,210,190,65,115,255,70,10,1435,70,100,175,125,110,535,60,90,235,400,90,405,570,205,55,540,135,325,0,45,435,75,20,50,55,95,225,1805,55,35,150,760,440,215,285,1445,50,210,220,20,120,295,75,310,240,260,115,60,75,415,140,50,85,45,110,235,330,295,65,1255,75,120,385,1600,165,80,125,400,370,285,140,285,165,65,20,265,460,925,1535,150,280,275,395,135,60,340,1000,55,80,70,50,65,535,235
1348,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Multiple visible minorities,47670,630,490,180,480,470,135,370,425,260,170,95,720,340,790,85,125,110,145,455,140,185,100,230,595,405,415,280,185,120,245,520,535,645,895,165,230,135,455,245,405,275,100,430,120,105,1090,380,160,380,270,275,270,205,180,170,290,200,320,530,245,210,475,265,425,95,120,790,200,220,185,170,245,85,1420,100,35,540,445,355,320,285,610,215,270,180,210,345,610,190,325,280,440,230,115,140,700,175,65,230,100,255,170,390,180,190,1270,75,240,400,535,545,230,440,275,640,240,260,160,405,160,80,310,1240,695,685,300,390,255,530,810,220,260,1025,230,110,260,140,120,620,350
1349,Visible minority,Visible minority population,Census Profile 98-316-X2016001,  Not a visible minority,1305815,2465,3320,9535,21380,14290,10165,9675,6635,4405,18270,2610,8020,15940,4125,4725,7710,6415,8200,6075,7815,6320,9025,7525,17880,10185,10115,9235,10570,7110,11985,7795,5440,23935,14945,8080,14535,11980,4880,3085,13030,13395,6950,4695,9100,8820,7065,8755,6785,3680,16640,18885,3185,4130,7365,4265,3565,10125,3660,27195,9925,6350,5215,6940,8835,8060,6030,9945,9140,11455,12560,13710,10790,7760,4580,5565,9060,900,22915,4290,10595,4255,4375,12930,19200,7675,4320,9805,19765,8875,6075,3365,11910,11520,6750,10810,15655,6035,6085,5660,8945,3205,4990,12000,11080,16880,8750,8465,3945,4370,10730,15815,8735,2200,20310,6705,5125,18465,3615,4345,11410,4470,7035,36715,9885,5940,14410,6925,6885,12270,12545,7040,13270,12495,9050,5415,9605,8650,9740,8430,7695
1350,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001,Total - Ethnic origin for the population in private households - 25% sample data,2691665,28820,23470,12025,28635,26995,15580,25600,21135,12655,23110,6365,29090,21690,21560,7685,14205,9190,11330,17705,10990,9910,10880,13340,30310,26300,16425,15795,14110,9600,17080,26830,24380,36205,34990,11710,21015,15195,22255,9445,21880,18520,11470,21915,12675,10595,30205,14380,9655,15705,21825,23350,12465,16910,10110,12410,15530,14220,13610,43225,14080,11040,17095,17455,21985,9170,7980,43510,16065,14555,15110,16635,15060,10065,43770,9860,10450,26050,33310,17150,18455,13255,32825,16755,28925,11280,15530,23635,30440,11675,18355,13605,20965,18505,9210,13765,34715,10710,7645,15800,11050,10675,10360,22235,14870,20615,46070,10070,9755,16430,20660,27035,17670,24265,24890,27025,15485,21435,10120,20840,16230,6675,17180,65615,26955,32885,26130,17685,11095,27555,50250,16670,22135,53015,12425,7845,13250,11805,12295,27575,14020
1351,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, North American Aboriginal origins,35630,40,105,305,475,230,90,250,110,110,100,85,300,625,220,345,135,40,180,135,315,65,180,250,635,445,115,415,240,260,420,105,285,650,395,235,610,185,325,85,110,265,120,100,125,115,155,365,140,130,455,450,75,30,75,20,90,240,200,465,375,140,365,265,145,95,195,195,100,105,195,305,420,280,335,15,85,30,610,205,435,180,185,320,405,330,50,70,500,225,265,290,300,630,190,360,590,105,145,85,80,240,105,400,330,270,285,210,55,330,655,830,105,30,355,225,235,565,65,130,255,135,355,965,755,155,110,230,220,270,205,105,130,605,425,270,335,140,215,220,105
1352,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, First Nations (North American Indian),27610,25,90,200,345,175,75,205,90,75,95,60,255,430,150,275,115,35,170,110,230,50,135,215,540,320,90,325,200,245,320,100,225,535,365,195,485,155,285,65,100,185,95,75,100,100,110,260,110,120,355,355,65,25,60,10,70,175,150,350,295,105,270,150,105,70,125,155,70,75,115,210,285,220,270,10,55,20,445,180,335,140,145,240,330,260,50,35,340,165,205,260,240,540,165,250,420,65,125,55,60,165,95,355,250,170,185,140,45,225,525,630,95,35,265,165,205,400,65,90,175,90,305,665,680,110,50,210,200,210,165,60,110,470,355,235,275,90,130,200,85
1353,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Inuit,515,0,0,15,20,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,10,10,0,10,15,0,10,0,0,0,0,0,0,0,0,25,0,0,30,0,20,0,10,0,10,0,10,0,0,0,0,0,10,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,10,10,0,10,0,10,0,0,20,0,10,0,0,10,0,10,0,0,0,10,0,0,25,0,0,10,0,0,0,0
1354,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Mtis,8465,10,25,100,115,60,0,50,40,30,20,20,70,215,70,65,25,0,15,30,100,25,45,35,130,120,30,100,55,40,100,20,65,170,30,50,135,35,55,25,20,75,30,30,25,10,40,115,20,10,80,90,15,0,20,10,15,70,50,140,100,30,100,110,40,15,75,50,25,25,80,90,165,60,65,10,20,0,145,20,95,35,20,85,95,75,0,30,165,60,55,30,55,85,35,100,165,45,20,25,30,95,10,65,105,110,90,85,10,90,130,215,0,10,80,75,50,180,0,55,75,45,60,305,85,50,30,35,15,50,45,40,35,110,80,60,80,45,75,40,10
1355,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Other North American origins,345710,1345,1190,2355,5255,3230,1630,2445,1450,920,4940,620,2915,5365,1840,1700,1180,1615,1570,1555,2080,965,2290,2435,4525,4205,2185,3175,1810,2090,3230,1575,2600,5070,2640,1870,4565,2025,2700,1175,3195,2835,1240,1345,1900,2160,1930,3200,1905,890,3630,4160,1180,925,925,995,1320,2715,1385,4920,2415,800,2120,2235,1820,2090,1355,2880,2030,3650,3825,4045,2590,2270,3785,595,1615,1010,5375,2355,3260,1490,2270,3665,4610,2275,855,1270,5255,2475,1985,1660,2695,3545,1720,2680,4525,1090,1530,1100,1730,1450,1310,2220,2975,4475,4885,2040,745,1925,2935,5445,1800,880,4295,2180,1960,5405,880,1340,2530,1100,1955,9470,4050,2450,1685,1940,1280,3830,2500,1330,2190,5385,3340,1590,2010,2695,2525,2045,1040
1356,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Acadian,2315,20,0,10,60,0,10,55,10,0,40,0,0,30,10,15,15,0,10,15,15,20,0,0,40,25,0,0,20,10,75,0,0,70,10,10,50,20,10,0,20,10,0,25,10,10,0,15,0,0,30,35,0,0,0,0,0,30,0,25,30,0,0,30,0,0,20,0,15,30,30,65,45,20,30,0,0,0,40,0,30,0,0,30,30,35,0,20,35,30,10,10,30,15,10,25,35,10,30,0,0,10,10,10,30,10,20,30,10,10,25,40,0,0,40,0,20,20,20,10,25,20,15,85,0,20,10,0,0,10,35,0,0,10,45,20,30,10,0,10,0
1357,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, American,27470,40,70,100,705,325,105,305,105,105,705,25,180,240,85,200,85,175,130,50,250,75,325,100,425,125,240,140,195,190,280,110,115,560,175,160,335,150,115,80,830,120,65,75,230,260,105,310,140,60,410,600,45,40,30,20,40,320,55,360,255,70,90,180,130,180,95,160,200,370,450,305,275,205,160,25,120,0,425,65,245,90,80,380,365,155,50,100,395,375,160,65,240,140,85,310,300,0,145,60,190,95,40,135,235,690,230,220,40,80,250,430,150,20,315,85,90,450,25,85,260,150,135,720,130,60,110,140,85,135,155,155,145,140,275,95,275,320,280,175,100
1358,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, Canadian,323175,1295,1125,2245,4655,3035,1500,2180,1350,830,4405,570,2765,5145,1760,1580,1100,1465,1480,1495,1870,915,2055,2355,4180,4125,1980,3080,1640,1935,2965,1480,2505,4600,2515,1695,4240,1915,2590,1100,2595,2715,1200,1250,1735,1995,1850,2970,1770,855,3345,3710,1160,915,885,965,1285,2430,1345,4630,2205,740,2070,2090,1745,1990,1250,2695,1920,3385,3500,3815,2385,2105,3620,560,1520,1010,4985,2285,3050,1415,2200,3385,4340,2145,815,1145,4860,2170,1875,1585,2495,3365,1640,2415,4205,1085,1425,1040,1580,1380,1260,2100,2765,4045,4665,1855,715,1835,2705,5100,1705,855,4060,2120,1875,5065,835,1260,2350,970,1810,8870,3890,2395,1560,1820,1190,3710,2325,1245,2085,5265,3170,1525,1800,2450,2270,1890,955
1359,Ethnic origin,Ethnic origin population,Census Profile 98-316-X2016001, New Brunswicker,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
